# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
96.230.220.107	1
51.145.142.174	1
106.78.1.119	1
134.175.207.46	1
51.68.97.21	1
107.170.113.28	1
185.14.193.110	1
42.104.74.58	1
46.242.66.240	1
77.72.82.136	1
31.184.238.248	1
103.255.235.243	1
78.154.194.202	1
103.255.235.247	1
180.106.228.49	1
180.106.228.44	1
180.106.228.41	1
31.179.105.216	1
46.158.196.202	1
213.254.153.222	1
106.12.124.99	1
202.110.154.252	1
223.81.192.191	1
36.80.36.57	1
150.109.72.71	1
108.62.63.123	1
45.55.3.84	1
103.23.137.153	1
42.107.84.98	1
108.62.63.128	1
108.62.63.129	1
177.126.116.86	1
173.249.18.133	1
163.172.185.147	1
197.48.161.40	1
94.242.255.166	1
58.27.231.67	1
37.8.41.189	1
95.57.139.85	1
207.154.228.163	1
2.204.214.239	1
172.96.142.155	1
99.203.0.100	1
99.203.0.109	1
195.122.19.17	1
172.58.200.174	1
61.7.149.121	1
42.52.204.116	1
31.172.80.95	1
42.233.123.108	1
23.245.75.242	1
199.36.199.104	1
199.188.204.25	1
117.111.3.108	1
1.52.35.110	1
197.248.78.11	1
111.177.180.135	1
176.223.131.228	1
119.28.204.148	1
95.85.69.122	1
178.79.159.147	1
94.23.211.224	1
211.36.130.52	1
103.42.248.173	1
103.8.118.204	1
84.52.98.217	1
180.87.242.250	1
88.191.247.11	1
103.89.88.181	1
103.89.88.180	1
61.215.90.58	1
1.39.61.227	1
187.111.90.89	1
88.255.236.5	1
171.249.44.10	1
118.24.222.54	1
118.24.222.58	1
41.145.122.130	1
168.232.13.68	1
217.131.101.159	1
5.45.99.31	1
162.144.140.246	1
189.102.116.81	1
121.141.167.183	1
37.123.132.33	1
109.87.141.136	1
69.64.3.68	1
188.161.109.33	1
185.45.72.176	1
109.73.77.146	1
138.118.186.148	1
36.67.143.21	1
195.201.205.227	1
51.254.131.41	1
159.192.202.88	1
222.139.24.238	1
113.61.45.124	1
81.24.245.36	1
91.139.208.199	1
142.4.210.41	1
83.169.197.13	1
190.90.19.70	1
89.115.8.195	1
123.207.124.15	1
81.175.28.110	1
102.158.121.144	1
114.230.106.182	1
122.42.32.230	1
79.101.44.240	1
186.202.179.15	1
82.151.98.218	1
103.28.219.152	1
159.8.72.16	1
108.62.59.242	1
42.144.128.3	1
108.62.59.240	1
108.62.59.241	1
108.62.59.246	1
108.62.59.244	1
108.62.59.245	1
108.62.59.248	1
108.62.59.249	1
154.16.89.75	1
45.24.115.26	1
45.24.115.27	1
51.68.91.118	1
73.239.22.81	1
202.131.241.10	1
47.205.97.87	1
45.248.192.0	1
177.79.62.47	1
146.83.190.243	1
89.163.145.152	1
37.8.75.42	1
37.8.75.46	1
18.220.168.178	1
89.163.145.155	1
134.24.84.15	1
82.205.4.172	1
115.144.122.164	1
61.100.5.136	1
193.35.21.42	1
23.234.39.26	1
208.74.138.180	1
98.252.84.9	1
117.102.70.132	1
49.72.173.165	1
81.62.34.37	1
46.101.0.138	1
115.220.1.3	1
84.209.84.176	1
130.0.187.33	1
212.237.41.66	1
173.234.227.173	1
217.174.225.218	1
173.234.227.170	1
78.129.218.44	1
82.205.11.14	1
76.10.157.58	1
182.119.250.110	1
76.10.157.54	1
81.0.33.165	1
216.151.138.169	1
210.1.60.178	1
91.121.73.106	1
148.243.155.229	1
120.211.22.110	1
51.38.45.208	1
148.243.155.227	1
62.210.100.181	1
62.210.100.183	1
62.210.100.182	1
212.83.134.97	1
62.82.69.22	1
96.72.236.29	1
168.227.134.177	1
118.168.76.218	1
5.140.153.42	1
5.140.153.45	1
114.220.49.91	1
163.172.148.242	1
63.151.67.7	1
202.123.32.0	1
208.77.101.138	1
89.241.147.253	1
202.79.59.106	1
96.86.186.49	1
37.8.65.228	1
77.75.77.62	1
192.99.39.156	1
195.57.72.181	1
103.56.172.0	1
104.131.135.24	1
188.42.190.148	1
88.98.213.235	1
112.113.176.116	1
84.224.203.198	1
177.66.208.233	1
37.8.121.92	1
185.14.194.36	1
89.46.222.135	1
176.223.140.95	1
41.221.194.1	1
186.47.233.171	1
191.179.121.80	1
110.39.131.77	1
40.77.167.69	1
40.77.167.62	1
40.77.167.60	1
40.77.167.61	1
40.77.167.64	1
81.62.55.195	1
92.115.208.236	1
122.102.120.0	1
175.144.33.110	1
54.37.149.102	1
78.158.11.226	1
192.143.19.168	1
37.8.55.54	1
147.135.39.13	1
147.135.39.10	1
142.0.40.71	1
217.61.97.71	1
203.150.189.20	1
176.124.96.14	1
194.36.111.107	1
194.36.111.106	1
194.36.111.105	1
208.113.197.192	1
194.36.111.102	1
159.8.59.168	1
185.105.198.214	1
49.81.199.235	1
162.244.73.33	1
82.200.231.130	1
220.132.134.185	1
124.164.227.58	1
37.59.228.85	1
49.73.157.49	1
188.161.20.132	1
188.161.20.131	1
158.69.130.190	1
188.161.20.136	1
188.161.20.135	1
188.161.20.134	1
188.161.20.139	1
173.21.214.175	1
124.172.232.57	1
88.227.9.78	1
103.47.14.238	1
176.221.1.212	1
199.66.90.147	1
37.8.54.185	1
212.108.149.5	1
202.71.108.26	1
103.87.112.164	1
206.41.191.210	1
206.41.191.216	1
5.141.76.203	1
71.244.49.72	1
117.102.66.126	1
89.105.227.10	1
185.252.214.249	1
1.198.147.168	1
205.209.163.164	1
37.187.73.98	1
68.168.119.227	1
212.28.255.26	1
66.7.148.125	1
178.251.110.181	1
155.94.142.78	1
108.62.57.161	1
108.62.57.160	1
108.62.57.163	1
108.62.57.162	1
108.62.57.165	1
108.62.57.164	1
108.62.57.167	1
108.62.57.166	1
108.62.57.169	1
108.62.57.168	1
76.11.25.227	1
98.158.32.55	1
5.189.170.226	1
223.227.37.55	1
89.248.162.231	1
202.215.255.121	1
217.79.25.50	1
188.161.19.40	1
221.171.22.145	1
188.161.19.47	1
88.233.154.61	1
54.39.252.120	1
185.19.222.230	1
46.29.161.213	1
51.15.179.106	1
223.25.98.198	1
122.114.91.246	1
187.188.154.87	1
136.169.184.105	1
218.15.254.122	1
82.159.245.202	1
108.170.22.36	1
180.215.144.226	1
194.44.244.187	1
114.251.216.187	1
124.248.211.23	1
105.200.92.215	1
45.233.80.100	1
104.192.81.202	1
80.134.104.65	1
78.187.228.9	1
66.176.142.68	1
124.158.9.168	1
163.172.50.206	1
103.89.90.5	1
192.143.5.38	1
193.169.1.151	1
193.169.1.150	1
122.226.166.16	1
103.6.90.0	1
196.29.181.98	1
139.59.93.136	1
185.181.166.165	1
103.40.64.0	1
62.210.188.120	1
91.239.124.159	1
43.252.196.0	1
58.115.146.207	1
5.8.88.25	1
90.151.89.61	1
217.219.67.122	1
190.173.109.229	1
90.151.89.69	1
195.154.34.135	1
103.61.84.0	1
95.211.141.81	1
188.19.212.19	1
95.211.141.89	1
14.251.51.248	1
185.248.141.23	1
79.141.160.40	1
36.66.7.137	1
177.22.121.167	1
79.25.94.55	1
123.193.200.152	1
37.52.200.227	1
61.132.88.138	1
187.160.250.194	1
1.143.219.202	1
121.227.43.61	1
121.227.43.62	1
121.227.43.64	1
121.227.43.67	1
181.129.49.114	1
188.19.181.54	1
91.214.169.69	1
95.110.175.17	1
45.171.176.238	1
37.8.119.193	1
128.199.33.176	1
123.18.241.120	1
122.54.111.87	1
5.62.39.5	1
5.62.39.2	1
41.114.142.121	1
209.107.214.110	1
115.159.147.245	1
221.147.162.187	1
222.91.248.106	1
195.246.125.130	1
112.10.138.193	1
66.206.0.146	1
45.119.132.0	1
206.253.39.82	1
5.189.185.28	1
154.125.72.31	1
176.67.103.86	1
223.75.169.86	1
208.54.70.252	1
46.167.206.116	1
45.123.3.54	1
187.143.144.104	1
103.72.6.0	1
184.102.121.30	1
95.183.51.126	1
46.217.96.132	1
1.55.73.109	1
94.177.238.211	1
123.22.153.69	1
155.93.123.43	1
218.252.19.111	1
218.66.253.144	1
181.64.59.35	1
58.209.11.73	1
103.254.94.116	1
111.249.38.52	1
160.242.11.193	1
123.5.49.172	1
182.68.235.151	1
95.27.132.248	1
157.52.231.2	1
89.35.50.8	1
193.106.29.66	1
190.14.203.109	1
82.205.2.101	1
78.137.35.15	1
180.94.32.0	1
120.144.161.12	1
200.112.194.188	1
202.9.55.0	1
175.136.221.198	1
179.85.162.129	1
183.192.242.121	1
91.121.110.184	1
37.8.56.71	1
37.8.56.73	1
37.236.172.48	1
37.8.56.76	1
37.8.56.78	1
94.156.240.237	1
108.169.137.142	1
39.68.2.99	1
159.8.225.108	1
50.87.18.127	1
3.209.168.19	1
76.10.247.162	1
80.248.153.188	1
62.210.94.208	1
81.62.170.176	1
5.140.38.44	1
188.161.67.28	1
188.161.67.24	1
188.161.67.27	1
188.161.67.21	1
93.175.194.68	1
89.207.131.82	1
1.186.222.234	1
87.107.57.220	1
87.107.57.222	1
187.145.30.151	1
116.103.118.7	1
188.161.66.143	1
120.38.56.188	1
212.114.109.190	1
113.161.32.209	1
37.8.23.29	1
197.188.173.239	1
220.93.51.219	1
196.210.45.251	1
212.129.14.211	1
37.144.166.57	1
176.227.246.206	1
64.18.194.51	1
1.174.91.243	1
182.190.3.213	1
92.154.56.45	1
173.170.156.138	1
14.161.15.24	1
27.147.191.190	1
27.147.191.191	1
103.252.108.0	1
163.172.108.246	1
14.1.124.0	1
73.254.58.77	1
92.91.158.116	1
206.189.16.216	1
158.85.112.41	1
221.161.195.249	1
86.108.65.109	1
182.253.73.112	1
47.254.192.216	1
191.98.76.73	1
83.222.178.120	1
35.198.91.226	1
35.198.91.225	1
45.7.244.78	1
176.31.60.6	1
179.189.29.45	1
175.10.143.136	1
45.55.186.166	1
98.116.143.250	1
39.44.17.178	1
185.81.157.16	1
167.250.73.26	1
119.32.172.192	1
132.232.70.247	1
87.103.196.39	1
18.221.103.209	1
190.196.72.130	1
193.190.168.53	1
193.190.168.51	1
209.221.167.113	1
162.144.217.40	1
118.70.93.79	1
37.8.91.163	1
178.47.169.135	1
223.227.171.129	1
157.55.39.113	1
216.151.137.53	1
216.151.137.51	1
216.151.137.56	1
87.107.56.12	1
216.151.137.54	1
216.151.137.55	1
180.182.250.22	1
216.151.137.58	1
216.151.137.59	1
74.200.208.146	1
223.190.44.77	1
91.143.201.87	1
1.180.224.141	1
188.161.12.16	1
223.215.174.162	1
182.160.127.130	1
79.98.95.68	1
192.240.227.24	1
123.25.61.231	1
2.123.171.83	1
110.80.152.111	1
188.161.244.158	1
188.161.244.159	1
188.161.244.153	1
188.161.244.151	1
188.161.244.156	1
188.161.244.154	1
37.8.41.33	1
59.120.185.31	1
24.171.248.27	1
195.158.12.55	1
188.240.34.210	1
212.129.59.198	1
51.39.76.239	1
5.62.154.110	1
80.167.201.247	1
207.244.74.146	1
186.6.253.1	1
176.125.241.14	1
192.3.203.22	1
130.211.222.69	1
69.167.162.41	1
41.114.130.109	1
189.244.112.83	1
51.254.247.64	1
108.161.131.243	1
103.61.180.0	1
123.191.204.249	1
69.199.107.167	1
193.32.87.185	1
122.140.18.244	1
218.207.7.104	1
168.187.143.184	1
49.76.86.102	1
159.89.146.0	1
162.220.57.115	1
103.6.167.0	1
37.79.35.7	1
1.214.150.3	1
193.77.238.240	1
145.239.140.81	1
223.247.35.251	1
119.93.69.138	1
80.211.117.90	1
88.130.222.221	1
119.95.178.237	1
198.23.71.69	1
85.184.240.207	1
88.247.117.202	1
159.203.85.118	1
148.3.17.165	1
37.8.74.4	1
78.58.23.176	1
192.99.152.204	1
49.1.244.139	1
182.127.172.81	1
216.145.87.218	1
84.232.252.201	1
201.103.219.199	1
41.242.64.65	1
142.129.176.40	1
77.22.253.73	1
119.160.98.132	1
16.69.166.64	1
81.10.250.42	1
200.27.88.13	1
197.89.120.46	1
92.21.37.253	1
103.83.19.97	1
212.220.239.93	1
178.47.17.222	1
160.176.132.218	1
189.222.235.35	1
131.72.64.26	1
112.255.17.108	1
118.24.72.96	1
58.217.3.46	1
134.209.38.146	1
37.8.21.65	1
37.8.21.66	1
182.38.161.210	1
185.36.81.57	1
69.197.175.234	1
185.36.81.53	1
95.220.131.150	1
103.225.224.0	1
189.205.192.5	1
95.32.203.172	1
209.197.30.169	1
79.43.72.173	1
179.43.143.162	1
197.45.196.189	1
193.86.156.188	1
174.197.0.76	1
220.137.95.63	1
142.44.149.90	1
89.248.174.159	1
189.152.74.80	1
93.229.200.148	1
191.7.209.186	1
5.253.68.104	1
123.152.77.158	1
1.6.136.98	1
75.149.120.28	1
178.93.28.71	1
188.102.44.87	1
178.93.28.77	1
121.168.186.152	1
85.114.105.172	1
85.114.105.170	1
103.99.172.0	1
186.235.53.221	1
188.19.160.157	1
32.210.115.71	1
136.62.88.166	1
93.80.158.164	1
139.59.47.20	1
137.135.204.184	1
202.91.74.136	1
222.246.20.133	1
67.205.146.164	1
155.4.184.82	1
82.223.22.65	1
167.114.64.3	1
66.240.162.42	1
60.177.24.252	1
60.177.24.251	1
220.181.51.69	1
60.177.24.254	1
95.184.52.49	1
93.115.26.2	1
213.234.25.18	1
94.50.234.51	1
115.207.96.81	1
80.82.65.106	1
104.156.229.208	1
169.55.7.96	1
194.28.93.84	1
77.76.128.35	1
179.189.190.61	1
188.2.90.147	1
37.153.173.94	1
37.153.173.91	1
104.140.208.239	1
46.24.145.98	1
78.25.123.109	1
190.236.36.183	1
46.99.252.162	1
76.88.51.61	1
87.107.56.95	1
171.246.253.5	1
43.243.165.206	1
75.190.101.224	1
173.168.188.247	1
166.176.248.214	1
111.93.119.74	1
199.204.56.233	1
203.130.25.54	1
170.251.149.0	1
179.95.98.228	1
103.4.167.210	1
125.118.210.140	1
110.77.171.100	1
113.172.159.220	1
41.82.117.186	1
186.103.195.61	1
181.214.87.50	1
183.89.71.132	1
74.208.149.191	1
98.164.197.138	1
151.80.46.136	1
119.147.144.84	1
103.251.220.0	1
191.240.160.41	1
209.122.211.18	1
95.211.215.219	1
95.211.215.217	1
202.52.252.133	1
108.190.230.248	1
38.197.162.28	1
193.202.110.21	1
27.50.77.49	1
141.105.71.181	1
119.10.73.12	1
109.75.34.6	1
146.0.75.45	1
195.154.214.139	1
94.176.187.109	1
188.32.57.80	1
43.249.184.0	1
78.190.34.142	1
103.57.116.0	1
41.71.76.54	1
192.169.214.235	1
185.193.36.55	1
104.175.8.137	1
62.232.203.42	1
49.71.131.39	1
212.156.78.62	1
58.187.33.197	1
87.20.24.86	1
182.76.193.190	1
79.185.52.162	1
113.122.7.92	1
63.246.252.183	1
103.212.92.217	1
41.144.170.49	1
189.198.14.138	1
27.2.59.187	1
183.192.245.125	1
178.93.2.107	1
203.160.52.238	1
47.88.175.168	1
115.72.169.236	1
62.210.70.234	1
146.185.238.203	1
146.185.238.202	1
146.185.238.201	1
146.185.238.200	1
146.185.238.206	1
146.185.238.205	1
107.175.147.239	1
19.217.45.64	1
216.224.173.21	1
220.158.136.0	1
120.6.132.138	1
87.122.233.174	1
189.51.103.125	1
82.202.210.130	1
201.163.99.213	1
202.164.39.21	1
160.124.209.166	1
114.104.138.62	1
196.247.17.144	1
82.102.173.68	1
82.102.173.67	1
216.201.132.218	1
187.38.63.11	1
60.179.110.228	1
185.57.173.182	1
125.105.229.62	1
103.238.8.0	1
82.165.23.226	1
203.255.228.8	1
178.162.205.220	1
103.78.248.0	1
189.162.238.183	1
138.255.211.227	1
69.64.39.125	1
180.151.108.107	1
36.99.16.156	1
176.62.210.193	1
5.58.125.226	1
85.133.207.14	1
209.126.124.123	1
168.70.87.143	1
116.1.195.222	1
38.141.40.195	1
103.36.48.107	1
190.184.131.194	1
212.83.155.215	1
193.230.232.54	1
113.161.116.124	1
219.77.113.167	1
208.82.238.151	1
208.82.238.150	1
208.82.238.153	1
208.82.238.155	1
208.82.238.157	1
208.82.238.156	1
208.82.238.158	1
103.39.244.0	1
202.134.180.50	1
89.64.15.65	1
182.127.172.121	1
14.233.210.100	1
123.21.188.198	1
37.209.252.121	1
50.117.96.248	1
212.80.218.53	1
171.38.100.198	1
111.246.126.115	1
46.166.162.174	1
14.33.86.185	1
183.133.99.67	1
109.11.48.227	1
62.91.14.106	1
34.213.106.109	1
85.75.206.77	1
93.126.106.136	1
185.126.157.3	1
85.203.46.115	1
114.32.57.79	1
205.185.116.238	1
61.160.11.146	1
202.61.80.0	1
188.161.187.227	1
188.161.187.220	1
223.27.80.0	1
95.123.29.255	1
136.169.132.118	1
45.76.126.183	1
159.253.136.24	1
36.228.48.62	1
37.8.93.26	1
192.99.21.126	1
176.67.116.139	1
203.177.31.26	1
45.125.220.0	1
27.13.83.137	1
183.144.150.46	1
81.62.216.180	1
170.246.68.230	1
211.43.196.142	1
178.20.185.202	1
185.135.78.42	1
180.175.243.185	1
212.125.128.12	1
117.7.154.1	1
82.205.1.54	1
82.205.1.55	1
170.81.204.241	1
223.68.134.29	1
103.109.12.0	1
216.151.130.63	1
103.195.229.154	1
121.232.194.127	1
170.247.202.253	1
192.162.100.181	1
103.121.73.134	1
37.111.224.33	1
23.96.218.84	1
63.143.98.56	1
187.115.185.95	1
193.36.239.243	1
186.250.176.149	1
5.62.61.87	1
190.80.61.113	1
41.153.25.10	1
152.32.65.253	1
83.244.49.173	1
83.244.49.172	1
87.134.2.229	1
95.32.235.72	1
117.218.106.204	1
69.197.191.151	1
103.69.2.0	1
115.88.56.6	1
101.141.142.110	1
220.117.75.4	1
185.53.88.68	1
185.53.88.69	1
202.66.180.0	1
185.53.88.61	1
185.53.88.63	1
185.53.88.64	1
185.53.88.65	1
188.19.60.68	1
201.164.65.202	1
202.166.196.34	1
65.164.104.46	1
185.45.165.216	1
178.63.55.61	1
124.16.31.52	1
94.199.53.203	1
49.66.223.29	1
123.126.152.61	1
87.116.134.107	1
188.161.247.98	1
36.23.93.153	1
89.68.38.231	1
77.222.40.63	1
1.10.187.149	1
188.213.144.28	1
188.161.247.93	1
217.11.189.116	1
123.117.228.73	1
203.192.229.132	1
64.13.147.158	1
23.96.186.101	1
27.122.59.10	1
213.92.194.239	1
5.11.45.144	1
217.194.6.58	1
31.223.190.125	1
173.50.120.68	1
198.245.61.58	1
88.217.123.253	1
203.77.209.25	1
35.198.148.118	1
183.80.46.137	1
151.41.67.141	1
77.120.104.103	1
95.104.66.5	1
158.69.244.56	1
196.210.135.87	1
78.29.28.166	1
123.169.50.165	1
5.189.207.151	1
5.189.207.154	1
5.189.207.157	1
134.73.7.240	1
98.172.253.157	1
61.180.241.40	1
27.155.98.39	1
175.137.215.130	1
106.43.70.17	1
218.166.196.191	1
91.121.95.43	1
82.205.7.14	1
139.196.90.80	1
115.134.28.224	1
80.211.192.151	1
195.154.30.200	1
223.98.65.8	1
223.98.65.9	1
65.49.81.40	1
169.45.38.242	1
37.8.42.194	1
5.79.78.230	1
101.78.0.146	1
165.227.1.97	1
185.44.27.130	1
78.55.139.35	1
217.225.196.17	1
83.171.253.108	1
182.53.206.44	1
2.50.34.176	1
103.196.211.102	1
153.124.169.24	1
142.93.200.9	1
91.236.75.111	1
91.236.75.112	1
198.50.252.25	1
115.58.130.42	1
166.62.12.1	1
37.8.59.21	1
37.8.59.26	1
37.8.59.27	1
59.51.164.201	1
37.79.117.245	1
37.75.214.46	1
37.75.214.45	1
37.75.214.44	1
192.151.149.42	1
201.175.50.204	1
117.62.106.22	1
67.231.243.36	1
103.102.116.0	1
161.202.181.208	1
46.93.197.23	1
192.145.246.34	1
196.207.184.228	1
209.99.130.33	1
185.222.209.108	1
179.108.164.205	1
130.0.238.111	1
87.79.95.151	1
134.119.220.101	1
82.205.20.77	1
117.54.200.194	1
185.68.155.235	1
43.239.240.0	1
5.219.179.88	1
85.190.249.36	1
46.219.61.205	1
90.150.244.13	1
115.85.83.197	1
199.48.164.42	1
62.36.47.222	1
116.58.232.43	1
87.103.214.172	1
207.180.247.20	1
51.254.124.210	1
37.79.120.221	1
150.129.184.37	1
170.0.15.136	1
92.60.224.50	1
31.28.0.54	1
202.57.49.146	1
51.15.114.187	1
71.131.86.194	1
31.210.226.221	1
122.241.15.65	1
45.64.132.33	1
85.114.97.78	1
190.42.146.242	1
223.16.247.32	1
1.196.219.228	1
195.135.215.181	1
51.68.97.158	1
59.124.0.138	1
86.108.127.152	1
88.150.244.210	1
170.239.46.153	1
170.239.46.157	1
49.72.173.13	1
49.72.173.18	1
168.196.126.84	1
87.253.152.203	1
185.47.49.58	1
1.173.105.225	1
74.208.200.232	1
212.47.234.212	1
203.200.0.0	1
98.248.7.87	1
195.200.224.74	1
144.217.10.241	1
72.74.160.36	1
197.89.157.89	1
176.67.122.207	1
66.50.29.185	1
37.8.54.223	1
31.163.36.242	1
94.26.138.52	1
5.133.24.156	1
93.188.164.110	1
193.124.66.74	1
201.20.89.126	1
179.210.51.162	1
77.237.90.148	1
34.216.163.118	1
5.226.137.179	1
104.196.49.99	1
60.2.44.182	1
89.232.58.169	1
116.253.7.128	1
192.99.35.216	1
192.99.35.217	1
192.99.35.219	1
63.246.129.166	1
145.239.200.4	1
36.110.118.80	1
196.250.0.122	1
63.246.129.168	1
69.64.49.226	1
187.147.188.83	1
190.114.254.154	1
221.15.173.162	1
198.50.200.147	1
103.17.51.186	1
113.137.59.33	1
195.154.36.10	1
85.114.122.76	1
116.42.224.107	1
208.82.237.144	1
77.247.108.26	1
77.247.108.25	1
195.154.62.94	1
118.107.130.162	1
212.77.144.166	1
124.74.44.246	1
132.148.19.140	1
45.120.188.0	1
91.121.11.118	1
95.211.95.135	1
183.157.170.158	1
105.73.80.155	1
183.84.10.242	1
37.49.115.25	1
197.133.220.46	1
103.91.120.42	1
192.111.146.248	1
192.111.146.240	1
13.59.88.209	1
76.235.120.10	1
77.69.209.179	1
31.200.238.205	1
198.177.126.218	1
78.31.67.2	1
102.165.54.38	1
78.31.67.9	1
171.233.176.136	1
88.22.127.32	1
103.18.64.0	1
103.43.37.0	1
180.211.161.254	1
59.126.127.144	1
187.235.100.228	1
1.2.232.133	1
74.208.152.65	1
107.180.41.166	1
41.72.198.10	1
104.236.170.41	1
80.59.61.107	1
62.210.248.36	1
62.210.248.35	1
218.39.213.118	1
98.245.161.239	1
176.33.228.20	1
5.140.137.207	1
1.65.134.192	1
179.42.235.153	1
121.28.15.38	1
49.32.15.8	1
79.106.35.225	1
47.75.181.213	1
190.237.180.89	1
27.5.227.209	1
78.68.211.19	1
177.85.248.12	1
185.14.250.249	1
173.212.216.98	1
173.212.216.99	1
121.229.133.149	1
31.192.135.3	1
145.131.7.197	1
113.176.89.22	1
1.54.6.94	1
103.82.42.33	1
45.4.255.147	1
61.112.17.233	1
95.160.158.195	1
190.43.170.45	1
177.53.96.59	1
89.46.100.144	1
185.165.29.178	1
172.96.166.146	1
79.69.18.221	1
176.106.40.8	1
119.187.119.210	1
37.8.27.104	1
91.134.107.74	1
37.8.27.102	1
5.133.29.92	1
51.15.4.59	1
95.173.183.28	1
37.79.33.115	1
103.99.2.140	1
106.78.73.16	1
201.116.230.92	1
222.94.140.149	1
134.175.137.81	1
103.111.57.146	1
177.245.213.103	1
45.227.254.26	1
62.18.129.16	1
109.51.73.77	1
122.117.212.127	1
217.61.96.173	1
83.110.226.135	1
219.78.128.236	1
37.75.210.38	1
37.75.210.33	1
37.75.210.31	1
37.75.210.34	1
208.97.138.187	1
149.56.66.239	1
104.197.101.228	1
93.39.141.249	1
173.169.242.212	1
149.56.31.230	1
204.44.95.66	1
91.230.204.219	1
80.11.210.27	1
5.8.47.105	1
5.8.47.101	1
5.8.47.100	1
222.173.11.135	1
189.217.2.254	1
64.34.162.83	1
39.48.246.117	1
103.204.223.45	1
84.170.240.169	1
79.144.16.90	1
91.198.130.203	1
63.247.147.166	1
192.210.234.122	1
82.166.16.53	1
185.19.221.146	1
51.75.103.40	1
185.19.221.143	1
185.19.221.141	1
147.30.178.11	1
186.103.222.139	1
153.19.33.231	1
91.222.112.215	1
5.143.163.136	1
181.213.252.28	1
112.25.196.166	1
81.156.99.29	1
45.124.192.0	1
114.230.126.43	1
5.175.225.89	1
46.101.16.103	1
158.69.251.17	1
158.69.251.16	1
158.69.251.15	1
158.69.251.14	1
158.69.251.12	1
158.69.251.10	1
110.235.128.0	1
64.137.232.101	1
194.9.94.39	1
5.62.58.238	1
5.62.58.239	1
216.239.36.21	1
5.62.58.235	1
5.62.58.230	1
194.4.101.104	1
95.141.17.58	1
116.202.30.38	1
46.214.93.157	1
14.169.133.85	1
213.253.214.229	1
69.30.232.242	1
69.30.232.243	1
69.30.232.244	1
69.30.232.245	1
69.30.232.246	1
222.92.167.108	1
199.72.115.50	1
59.127.71.188	1
81.10.23.245	1
84.22.182.40	1
182.16.25.250	1
136.1.1.165	1
27.159.82.62	1
154.72.160.60	1
105.212.92.112	1
163.172.174.193	1
178.135.88.172	1
93.222.218.113	1
39.40.5.115	1
191.102.22.250	1
94.227.80.84	1
80.108.165.168	1
37.10.81.74	1
192.227.70.71	1
192.227.70.79	1
196.6.119.93	1
95.80.252.220	1
50.79.199.27	1
141.212.122.206	1
203.7.166.23	1
190.239.1.225	1
113.254.114.24	1
23.88.142.111	1
60.183.29.35	1
185.19.221.82	1
38.123.64.225	1
60.217.72.12	1
198.50.179.83	1
201.122.221.164	1
213.230.94.176	1
199.241.140.158	1
108.169.166.42	1
58.84.76.99	1
59.126.168.183	1
171.221.253.69	1
190.43.23.194	1
92.114.122.47	1
188.161.115.45	1
188.161.115.46	1
188.161.115.47	1
188.161.115.40	1
188.161.115.43	1
188.161.115.48	1
207.244.157.58	1
157.37.221.185	1
113.53.72.14	1
203.134.193.185	1
103.215.210.243	1
37.8.24.197	1
37.8.24.195	1
162.213.24.40	1
103.53.109.105	1
41.143.249.57	1
89.249.251.21	1
67.171.165.53	1
176.100.110.34	1
51.254.127.118	1
23.102.232.211	1
163.172.206.13	1
178.128.108.198	1
190.19.178.236	1
107.170.192.67	1
68.183.97.249	1
69.247.144.228	1
61.234.54.123	1
200.49.118.129	1
138.19.133.51	1
63.249.20.95	1
68.52.119.139	1
58.30.96.138	1
58.30.96.130	1
185.224.176.132	1
156.204.18.223	1
185.158.150.215	1
222.103.231.244	1
121.56.159.88	1
51.15.58.195	1
80.211.241.9	1
2.90.253.124	1
221.166.173.147	1
182.18.229.109	1
58.229.240.49	1
148.251.208.147	1
40.119.154.63	1
211.159.166.200	1
131.72.68.37	1
85.58.70.119	1
203.202.255.20	1
82.205.25.116	1
179.233.198.76	1
177.222.216.165	1
92.186.56.224	1
37.32.21.250	1
201.141.87.0	1
179.112.222.231	1
13.78.45.111	1
98.180.146.173	1
203.77.239.165	1
203.77.239.163	1
212.220.45.189	1
31.29.60.114	1
112.209.185.156	1
108.179.228.136	1
37.61.216.150	1
164.100.0.0	1
124.200.105.154	1
177.125.47.225	1
47.55.183.10	1
140.210.9.130	1
64.180.172.157	1
169.54.233.244	1
37.239.237.238	1
176.209.70.233	1
170.150.206.71	1
114.94.106.252	1
89.40.125.28	1
185.19.222.151	1
188.161.179.210	1
123.1.187.60	1
103.200.40.0	1
5.62.34.15	1
5.62.34.14	1
5.62.34.13	1
5.62.34.10	1
45.117.66.26	1
212.129.23.157	1
87.252.109.175	1
23.239.84.101	1
23.239.84.107	1
198.245.63.120	1
218.14.142.218	1
158.181.192.25	1
94.74.183.197	1
5.10.69.96	1
37.49.225.135	1
87.142.185.46	1
81.62.65.182	1
46.40.76.133	1
37.49.225.138	1
37.8.42.51	1
2.132.84.40	1
37.8.42.59	1
79.112.13.236	1
122.116.41.114	1
38.140.244.18	1
103.9.79.132	1
13.85.17.192	1
34.196.116.222	1
159.192.136.173	1
188.193.252.220	1
51.89.6.123	1
199.180.114.192	1
147.135.212.83	1
37.8.0.58	1
37.8.0.59	1
177.114.149.140	1
37.8.0.57	1
37.8.0.55	1
103.30.82.227	1
14.186.50.201	1
177.54.224.195	1
